UNITID,INSTNM,CITY,STABBR,ZIP,city_state_label,LATITUDE,LONGITUDE,institution_control_label,institution_control_order,campus_status_label,campus_status_order,region_label,region_order,locale_type_label,locale_type_order,locale_detailed_label,locale_detailed_order,undergraduate_enrollment_primary,undergraduate_enrollment_size_band,undergraduate_enrollment_size_band_order,published_cost_best_available,published_cost_status,published_cost_source,published_cost_program_year_fallback_used,published_cost_comparability_note,net_price_overall,net_price_overall_status,net_price_overall_source,net_price_income_0_30k,net_price_income_30_48k,net_price_income_48_75k,net_price_income_75_110k,net_price_income_over_110k,net_price_income_profile_status,net_price_any_alternate_field_used,completion_rate_150_display,completion_rate_150_source,completion_rate_150_fallback_used,debt_median_completers,debt_completers_status,debt_completer_borrower_count,debt_borrower_count_context,debt_monthly_payment_10yr,earnings_median_4yr_primary,earnings_4yr_status,earnings_benchmark_state_hs,earnings_advantage_vs_state,earnings_advantage_pct_vs_state,earnings_vs_state_status,earnings_benchmark_national_hs,earnings_advantage_vs_national,earnings_advantage_pct_vs_national,earnings_vs_national_status,pell_share_primary,pell_share_percent,pell_share_band,pell_share_status,pell_interpretation_note,admission_rate_primary,admission_rate_percent,admission_rate_band,admission_rate_band_order,admission_rate_status,admission_rate_reported_100_flag,admission_rate_interpretation_note,sat_average_context,sat_average_status,sat_interpretation_note,admissions_profile_availability
102395,United States Sports University,Daphne,AL,36526-7055,"Daphne, AL",30.639329,-87.91163,Private nonprofit,2,Main campus,1,Southeast,5,City,1,City: Small,3,228,"Fewer than 1,000",1,32606.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,24076.0,Overall net price available,Private field,21550.0,24731.0,,25993.0,31606.0,Partial income-group net prices,False,,Completion unavailable,False,,Completer debt unavailable,18,Completer debt unavailable,,69925.0,Four-year earnings available,32204.0,37721.0,1.1713141224692585,Above state benchmark,36082.0,33843.0,0.9379468987306689,Above national benchmark,0.4462,44.62,More than 40% to 60%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.6137,61.37,More than 50% to 75%,3,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
102553,University of Alaska Anchorage,Anchorage,AK,99508,"Anchorage, AK",61.190163,-149.82619,Public,1,Main campus,1,Far West,8,City,1,City: Large,1,7212,"5,000 to 9,999",3,24096.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,15301.0,Overall net price available,Public field,11582.0,13401.0,16662.0,18826.0,20975.0,All five income-group net prices,False,0.2971,Standard 150% completion,False,20210.0,Completer debt available,971,100 or more borrowers,214.259634804113,68777.0,Four-year earnings available,42938.0,25839.0,0.6017746518235596,Above state benchmark,36082.0,32695.0,0.9061304805720303,Above national benchmark,0.1846,18.459999999999997,20% or less,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,,,Missing,6,Unavailable,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Neither available
102580,Alaska Bible College,Palmer,AK,99645,"Palmer, AK",61.598553,-149.111972,Private nonprofit,2,Main campus,1,Far West,8,Suburb,2,Suburb: Small,6,24,"Fewer than 1,000",1,28903.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,17508.0,Overall net price available,Private field,17508.0,,,,,Partial income-group net prices,False,0.375,Standard 150% completion,False,,Completer debt unavailable,,Completer debt unavailable,,,Four-year earnings unavailable,42938.0,,,State comparison unavailable,36082.0,,,National comparison unavailable,0.3284,32.84,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,,,Missing,6,Unavailable,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Neither available
102614,University of Alaska Fairbanks,Fairbanks,AK,99775,"Fairbanks, AK",64.85756,-147.823146,Public,1,Main campus,1,Far West,8,City,1,City: Small,3,4207,"1,000 to 4,999",2,22407.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,10892.0,Overall net price available,Public field,7992.0,6065.0,11323.0,15526.0,17512.0,All five income-group net prices,False,0.3801,Standard 150% completion,False,20291.0,Completer debt available,622,100 or more borrowers,215.118369609612,67252.0,Four-year earnings available,42938.0,24314.0,0.5662583259583585,Above state benchmark,36082.0,31170.0,0.8638656393769746,Above national benchmark,0.2243,22.43,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,,,Missing,6,Unavailable,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Neither available
104151,Arizona State University Campus Immersion,Tempe,AZ,85287,"Tempe, AZ",33.417721,-111.934383,Public,1,Main campus,1,Southwest,6,City,1,City: Midsize,2,64674,"20,000 or more",5,30111.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,14967.0,Overall net price available,Public field,9070.0,10711.0,16801.0,20130.0,24296.0,All five income-group net prices,False,0.6804,Standard 150% completion,False,19500.0,Completer debt available,23541,100 or more borrowers,206.732453175666,66968.0,Four-year earnings available,36492.0,30476.0,0.8351419489203113,Above state benchmark,36082.0,30886.0,0.8559946787872068,Above national benchmark,0.2899,28.99,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.8989,89.89,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
104179,University of Arizona,Tucson,AZ,85721-0066,"Tucson, AZ",32.232672,-110.950815,Public,1,Main campus,1,Southwest,6,City,1,City: Large,1,42537,"20,000 or more",5,29423.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,16674.0,Overall net price available,Public field,13353.0,14984.0,16051.0,19777.0,22307.0,All five income-group net prices,False,0.6752,Standard 150% completion,False,19620.0,Completer debt available,6681,100 or more borrowers,208.004652887516,67420.0,Four-year earnings available,36492.0,30928.0,0.8475282253644634,Above state benchmark,36082.0,31338.0,0.8685217005709218,Above national benchmark,0.257,25.7,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.8614,86.14,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1246.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,"Prescott, AZ",34.616766,-112.449741,Private nonprofit,2,Non-main campus,2,Southwest,6,City,1,City: Small,3,3218,"1,000 to 4,999",2,62798.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,40287.0,Overall net price available,Private field,39171.0,37924.0,37346.0,37587.0,42834.0,All five income-group net prices,False,0.6776,Standard 150% completion,False,23666.0,Completer debt available,3082,100 or more borrowers,250.8989865054,93582.0,Four-year earnings available,36492.0,57090.0,1.564452482735942,Above state benchmark,36082.0,57500.0,1.5935923729283301,Above national benchmark,0.1825,18.25,20% or less,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.7658,76.58,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1250.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
104717,Grand Canyon University,Phoenix,AZ,85017,"Phoenix, AZ",33.513231,-112.129929,Private nonprofit,2,Main campus,1,Southwest,6,City,1,City: Large,1,73371,"20,000 or more",5,32702.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,22472.0,Overall net price available,Private field,18557.0,18763.0,21712.0,24471.0,25701.0,All five income-group net prices,False,0.4346,Standard 150% completion,False,22114.0,Completer debt available,23392,100 or more borrowers,234.44520356547,74343.0,Four-year earnings available,36492.0,37851.0,1.0372410391318647,Above state benchmark,36082.0,38261.0,1.0603902222714927,Above national benchmark,0.4594,45.94,More than 40% to 60%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.7891,78.91,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1077.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
105330,Northern Arizona University,Flagstaff,AZ,86011-4092,"Flagstaff, AZ",35.188449,-111.653724,Public,1,Main campus,1,Southwest,6,City,1,City: Small,3,22903,"20,000 or more",5,29933.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,14158.0,Overall net price available,Public field,9709.0,10398.0,13330.0,18050.0,20686.0,All five income-group net prices,False,0.6132,Standard 150% completion,False,19000.0,Completer debt available,6729,100 or more borrowers,201.431621042956,60629.0,Four-year earnings available,36492.0,24137.0,0.6614326427710182,Above state benchmark,36082.0,24547.0,0.680311512665595,Above national benchmark,0.3126,31.259999999999998,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.8961,89.61,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
105589,Prescott College,Prescott,AZ,86301,"Prescott, AZ",34.5452,-112.477185,Private nonprofit,2,Main campus,1,Southwest,6,City,1,City: Small,3,219,"Fewer than 1,000",1,48532.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,22583.0,Overall net price available,Private field,22542.0,19587.0,16537.0,24832.0,25444.0,All five income-group net prices,False,0.5556,Standard 150% completion,False,16300.0,Completer debt available,118,100 or more borrowers,172.807127526326,49339.0,Four-year earnings available,36492.0,12847.0,0.35204976433190827,Above state benchmark,36082.0,13257.0,0.3674131145723629,Above national benchmark,0.4163,41.63,More than 40% to 60%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.9451,94.51,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
105899,Arizona Christian University,Glendale,AZ,85306-3216,"Glendale, AZ",33.622952,-112.181776,Private nonprofit,2,Main campus,1,Southwest,6,Suburb,2,Suburb: Large,4,1165,"1,000 to 4,999",2,54792.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,32839.0,Overall net price available,Private field,30522.0,29991.0,32259.0,34557.0,34323.0,All five income-group net prices,False,0.3987,Standard 150% completion,False,23000.0,Completer debt available,141,100 or more borrowers,243.838278104632,51181.0,Four-year earnings available,36492.0,14689.0,0.4025265811684753,Above state benchmark,36082.0,15099.0,0.4184634998059975,Above national benchmark,0.3388,33.879999999999995,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.7062,70.62,More than 50% to 75%,3,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
