UNITID,INSTNM,CITY,STABBR,ZIP,city_state_label,LATITUDE,LONGITUDE,institution_control_label,institution_control_order,campus_status_label,admission_rate_status,region_label,region_order,locale_type_label,locale_detailed_label,locale_detailed_order,undergraduate_enrollment_primary,undergraduate_enrollment_size_band
123165,Scripps College,Claremont,CA,91711,"Claremont, CA",34.104147,-117.711294,Private nonprofit,2,Main campus,Available,Far West,8,Suburb,Suburb: Large,4,1113,"1,000 to 4,999"
123280,Shasta Bible College and Graduate School,Redding,CA,96002,"Redding, CA",40.566034,-122.314419,Private nonprofit,2,Main campus,Available,Far West,8,City,City: Small,3,21,"Fewer than 1,000"
123457,Simpson University,Redding,CA,96003-8606,"Redding, CA",40.61334,-122.332981,Private nonprofit,2,Main campus,Available,Far West,8,City,City: Small,3,809,"Fewer than 1,000"
123554,Saint Mary's College of California,Moraga,CA,94575,"Moraga, CA",37.840731,-122.109031,Private nonprofit,2,Main campus,Available,Far West,8,Suburb,Suburb: Large,4,1947,"1,000 to 4,999"
123572,Sonoma State University,Rohnert Park,CA,94928-3609,"Rohnert Park, CA",38.340274,-122.677066,Public,1,Main campus,Available,Far West,8,Suburb,Suburb: Large,4,5166,"5,000 to 9,999"
123651,Vanguard University of Southern California,Costa Mesa,CA,92626,"Costa Mesa, CA",33.662686,-117.900911,Private nonprofit,2,Main campus,Available,Far West,8,City,City: Midsize,2,1933,"1,000 to 4,999"
123952,Southern California Institute of Architecture,Los Angeles,CA,90013-1822,"Los Angeles, CA",34.044215,-118.232799,Private nonprofit,2,Main campus,Available,Far West,8,City,City: Large,1,236,"Fewer than 1,000"
123961,University of Southern California,Los Angeles,CA,90089,"Los Angeles, CA",34.021281,-118.284169,Private nonprofit,2,Main campus,Available,Far West,8,City,City: Large,1,20443,"20,000 or more"
124292,Thomas Aquinas College,Santa Paula,CA,93060,"Santa Paula, CA",34.429009,-119.087141,Private nonprofit,2,Main campus,Available,Far West,8,Rural,Rural: Distant,11,566,"Fewer than 1,000"
124487,Epic Bible College & Graduate School,Sacramento,CA,95841,"Sacramento, CA",38.645152,-121.362642,Private nonprofit,2,Main campus,Unavailable,Far West,8,Suburb,Suburb: Large,4,66,"Fewer than 1,000"
125231,Walden University,Minneapolis,MN,55401,"Minneapolis, MN",44.98125,-93.265738,Private for-profit,3,Main campus,Unavailable,Plains,4,City,City: Large,1,9136,"5,000 to 9,999"
125727,Westmont College,Santa Barbara,CA,93108-1089,"Santa Barbara, CA",34.450151,-119.662517,Private nonprofit,2,Main campus,Available,Far West,8,Suburb,Suburb: Midsize,5,1302,"1,000 to 4,999"
125763,Whittier College,Whittier,CA,90601,"Whittier, CA",33.978773,-118.032299,Private nonprofit,2,Main campus,Available,Far West,8,Suburb,Suburb: Large,4,764,"Fewer than 1,000"
125897,Woodbury University,Burbank,CA,91504-1052,"Burbank, CA",34.208011,-118.341147,Private nonprofit,2,Main campus,Available,Far West,8,City,City: Large,1,779,"Fewer than 1,000"
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA,90046-7660,"Los Angeles, CA",34.085465,-118.346613,Private nonprofit,2,Main campus,Available,Far West,8,City,City: Large,1,163,"Fewer than 1,000"
126182,Adams State University,Alamosa,CO,81101,"Alamosa, CO",37.473636,-105.879642,Public,1,Main campus,Unavailable,Rocky Mountains,7,Town,Town: Remote,9,1250,"1,000 to 4,999"
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,80217-3364,"Denver, CO",39.745149,-104.837722,Public,1,Main campus,Available,Rocky Mountains,7,City,City: Large,1,10519,"10,000 to 19,999"
126580,University of Colorado Colorado Springs,Colorado Springs,CO,80918,"Colorado Springs, CO",38.892735,-104.800296,Public,1,Main campus,Available,Rocky Mountains,7,City,City: Large,1,8697,"5,000 to 9,999"
126614,University of Colorado Boulder,Boulder,CO,80309-0017,"Boulder, CO",40.008781,-105.270823,Public,1,Main campus,Available,Rocky Mountains,7,City,City: Midsize,2,31939,"20,000 or more"
126669,Colorado Christian University,Lakewood,CO,80226,"Lakewood, CO",39.71388,-105.09456,Private nonprofit,2,Main campus,Unavailable,Rocky Mountains,7,Suburb,Suburb: Large,4,5549,"5,000 to 9,999"
126678,Colorado College,Colorado Springs,CO,80903,"Colorado Springs, CO",38.84886,-104.822697,Private nonprofit,2,Main campus,Available,Rocky Mountains,7,City,City: Large,1,2014,"1,000 to 4,999"
126775,Colorado School of Mines,Golden,CO,80401,"Golden, CO",39.751443,-105.223364,Public,1,Main campus,Available,Rocky Mountains,7,Suburb,Suburb: Large,4,6155,"5,000 to 9,999"
126818,Colorado State University-Fort Collins,Fort Collins,CO,80523-0100,"Fort Collins, CO",40.574805,-105.080732,Public,1,Main campus,Available,Rocky Mountains,7,City,City: Midsize,2,25538,"20,000 or more"
126827,Colorado Technical University-Colorado Springs,Colorado Springs,CO,80907-3812,"Colorado Springs, CO",38.895069,-104.85716,Private for-profit,3,Main campus,Unavailable,Rocky Mountains,7,City,City: Large,1,28086,"20,000 or more"
127060,University of Denver,Denver,CO,80208,"Denver, CO",39.678005,-104.963259,Private nonprofit,2,Main campus,Available,Rocky Mountains,7,City,City: Large,1,6025,"5,000 to 9,999"
127185,Fort Lewis College,Durango,CO,81301-3999,"Durango, CO",37.275939,-107.867422,Public,1,Main campus,Available,Rocky Mountains,7,Town,Town: Distant,8,3079,"1,000 to 4,999"
127565,Metropolitan State University of Denver,Denver,CO,80204,"Denver, CO",39.744202,-105.00504,Public,1,Main campus,Available,Rocky Mountains,7,City,City: Large,1,15002,"10,000 to 19,999"
127653,Naropa University,Boulder,CO,80302-6697,"Boulder, CO",40.014235,-105.266987,Private nonprofit,2,Main campus,Available,Rocky Mountains,7,City,City: Midsize,2,339,"Fewer than 1,000"
127714,Nazarene Bible College,Colorado Springs,CO,80909,"Colorado Springs, CO",38.862354,-104.758064,Private nonprofit,2,Main campus,Unavailable,Rocky Mountains,7,City,City: Large,1,284,"Fewer than 1,000"
127741,University of Northern Colorado,Greeley,CO,80639,"Greeley, CO",40.410855,-104.692777,Public,1,Main campus,Available,Rocky Mountains,7,City,City: Midsize,2,5598,"5,000 to 9,999"
127918,Regis University,Denver,CO,80221-1099,"Denver, CO",39.788175,-105.030756,Private nonprofit,2,Main campus,Available,Rocky Mountains,7,City,City: Large,1,2627,"1,000 to 4,999"
127945,Rocky Mountain College of Art and Design,Lakewood,CO,80214,"Lakewood, CO",39.74332,-105.069911,Private for-profit,3,Main campus,Unavailable,Rocky Mountains,7,Suburb,Suburb: Large,4,2050,"1,000 to 4,999"
128106,Colorado State University Pueblo,Pueblo,CO,81001-4901,"Pueblo, CO",38.30859,-104.579033,Public,1,Main campus,Available,Rocky Mountains,7,City,City: Midsize,2,3042,"1,000 to 4,999"
128328,United States Air Force Academy,USAF Academy,CO,80840-5002,"USAF Academy, CO",39.010957,-104.891358,Public,1,Main campus,Available,U.S. Service Schools,10,Rural,Rural: Fringe,10,4114,"1,000 to 4,999"
128391,Western Colorado University,Gunnison,CO,81231,"Gunnison, CO",38.549936,-106.919132,Public,1,Main campus,Available,Rocky Mountains,7,Town,Town: Remote,9,1586,"1,000 to 4,999"
128498,Albertus Magnus College,New Haven,CT,06511-1189,"New Haven, CT",41.332519,-72.923848,Private nonprofit,2,Main campus,Available,New England,1,City,City: Midsize,2,991,"Fewer than 1,000"
128744,University of Bridgeport,Bridgeport,CT,06604-5620,"Bridgeport, CT",41.164741,-73.190166,Private nonprofit,2,Main campus,Available,New England,1,City,City: Midsize,2,1534,"1,000 to 4,999"
128771,Central Connecticut State University,New Britain,CT,6050,"New Britain, CT",41.692502,-72.765991,Public,1,Main campus,Available,New England,1,Suburb,Suburb: Large,4,7822,"5,000 to 9,999"
128780,Charter Oak State College,New Britain,CT,6051,"New Britain, CT",41.666848,-72.781239,Public,1,Main campus,Unavailable,New England,1,Suburb,Suburb: Large,4,1821,"1,000 to 4,999"
128902,Connecticut College,New London,CT,06320-4196,"New London, CT",41.379833,-72.107321,Private nonprofit,2,Main campus,Available,New England,1,City,City: Small,3,1937,"1,000 to 4,999"
129020,University of Connecticut,Storrs,CT,6269,"Storrs, CT",41.809098,-72.249948,Public,1,Main campus,Available,New England,1,Town,Town: Fringe,7,19835,"10,000 to 19,999"
129215,Eastern Connecticut State University,Willimantic,CT,6226,"Willimantic, CT",41.721673,-72.218753,Public,1,Main campus,Available,New England,1,Town,Town: Fringe,7,3418,"1,000 to 4,999"
129242,Fairfield University,Fairfield,CT,06824-5195,"Fairfield, CT",41.157673,-73.255903,Private nonprofit,2,Main campus,Available,New England,1,Suburb,Suburb: Large,4,5373,"5,000 to 9,999"
129525,University of Hartford,West Hartford,CT,06117-1599,"West Hartford, CT",41.798591,-72.715213,Private nonprofit,2,Main campus,Available,New England,1,City,City: Midsize,2,4146,"1,000 to 4,999"
129534,Holy Apostles College and Seminary,Cromwell,CT,06416-2005,"Cromwell, CT",41.60682,-72.647853,Private nonprofit,2,Main campus,Unavailable,New England,1,Suburb,Suburb: Large,4,216,"Fewer than 1,000"
129774,Mitchell College,New London,CT,6320,"New London, CT",41.328013,-72.09523,Private nonprofit,2,Main campus,Available,New England,1,City,City: Small,3,377,"Fewer than 1,000"
129941,University of New Haven,West Haven,CT,06516-1916,"West Haven, CT",41.291314,-72.961472,Private nonprofit,2,Main campus,Available,New England,1,Suburb,Suburb: Large,4,4841,"1,000 to 4,999"
130183,Post University,Waterbury,CT,6723,"Waterbury, CT",41.535549,-73.081497,Private for-profit,3,Main campus,Unavailable,New England,1,City,City: Midsize,2,13603,"10,000 to 19,999"
130226,Quinnipiac University,Hamden,CT,6518,"Hamden, CT",41.418915,-72.894117,Private nonprofit,2,Main campus,Available,New England,1,Suburb,Suburb: Large,4,6531,"5,000 to 9,999"
130253,Sacred Heart University,Fairfield,CT,06825-1000,"Fairfield, CT",41.220893,-73.243332,Private nonprofit,2,Main campus,Available,New England,1,Suburb,Suburb: Large,4,7087,"5,000 to 9,999"
130314,University of Saint Joseph,West Hartford,CT,6117,"West Hartford, CT",41.781041,-72.72965,Private nonprofit,2,Main campus,Available,New England,1,City,City: Small,3,838,"Fewer than 1,000"
130493,Southern Connecticut State University,New Haven,CT,06515-1355,"New Haven, CT",41.333225,-72.947897,Public,1,Main campus,Available,New England,1,City,City: Midsize,2,6295,"5,000 to 9,999"
130590,Trinity College,Hartford,CT,06106-3100,"Hartford, CT",41.747451,-72.690882,Private nonprofit,2,Main campus,Available,New England,1,City,City: Midsize,2,2146,"1,000 to 4,999"
130624,United States Coast Guard Academy,New London,CT,6320,"New London, CT",41.375823,-72.101583,Public,1,Main campus,Available,U.S. Service Schools,10,City,City: Small,3,1108,"1,000 to 4,999"
130697,Wesleyan University,Middletown,CT,6459,"Middletown, CT",41.554665,-72.657146,Private nonprofit,2,Main campus,Available,New England,1,City,City: Small,3,3067,"1,000 to 4,999"
130776,Western Connecticut State University,Danbury,CT,06810-6826,"Danbury, CT",41.400365,-73.444264,Public,1,Main campus,Available,New England,1,City,City: Small,3,3511,"1,000 to 4,999"
130794,Yale University,New Haven,CT,6520,"New Haven, CT",41.311158,-72.926688,Private nonprofit,2,Main campus,Available,New England,1,City,City: Midsize,2,6758,"5,000 to 9,999"
130934,Delaware State University,Dover,DE,19901,"Dover, DE",39.187173,-75.54053,Public,1,Main campus,Available,Mid East,2,City,City: Small,3,4398,"1,000 to 4,999"
130943,University of Delaware,Newark,DE,19716,"Newark, DE",39.679577,-75.752822,Public,1,Main campus,Available,Mid East,2,Suburb,Suburb: Large,4,19071,"10,000 to 19,999"
130989,Goldey-Beacom College,Wilmington,DE,19808,"Wilmington, DE",39.741501,-75.689624,Private nonprofit,2,Main campus,Available,Mid East,2,Suburb,Suburb: Large,4,691,"Fewer than 1,000"
131113,Wilmington University,New Castle,DE,19720,"New Castle, DE",39.682299,-75.586998,Private nonprofit,2,Main campus,Unavailable,Mid East,2,Suburb,Suburb: Large,4,7906,"5,000 to 9,999"
131159,American University,Washington,DC,20016-8001,"Washington, DC",38.936005,-77.088875,Private nonprofit,2,Main campus,Available,Mid East,2,City,City: Large,1,7266,"5,000 to 9,999"
131283,The Catholic University of America,Washington,DC,20064,"Washington, DC",38.933651,-76.997909,Private nonprofit,2,Main campus,Available,Mid East,2,City,City: Large,1,3154,"1,000 to 4,999"
131450,Gallaudet University,Washington,DC,20002-3695,"Washington, DC",38.907371,-76.993675,Private nonprofit,2,Main campus,Available,Mid East,2,City,City: Large,1,812,"Fewer than 1,000"
131469,George Washington University,Washington,DC,20052,"Washington, DC",38.89923,-77.048363,Private nonprofit,2,Main campus,Available,Mid East,2,City,City: Large,1,11182,"10,000 to 19,999"
131496,Georgetown University,Washington,DC,20057-0001,"Washington, DC",38.908809,-77.073463,Private nonprofit,2,Main campus,Available,Mid East,2,City,City: Large,1,7569,"5,000 to 9,999"
131520,Howard University,Washington,DC,20059,"Washington, DC",38.922392,-77.018966,Private nonprofit,2,Main campus,Available,Mid East,2,City,City: Large,1,10108,"10,000 to 19,999"
131803,Strayer University-District of Columbia,Washington,DC,20005,"Washington, DC",38.904881,-77.034133,Private for-profit,3,Main campus,Unavailable,Mid East,2,City,City: Large,1,156,"Fewer than 1,000"
131876,Trinity Washington University,Washington,DC,20017-1094,"Washington, DC",38.927398,-77.004261,Private nonprofit,2,Main campus,Available,Mid East,2,City,City: Large,1,1414,"1,000 to 4,999"
132408,Baptist University of Florida,Graceville,FL,32440,"Graceville, FL",30.962708,-85.503931,Private nonprofit,2,Main campus,Available,Southeast,5,Rural,Rural: Distant,11,360,"Fewer than 1,000"
132471,Barry University,Miami,FL,33161-6695,"Miami, FL",25.878908,-80.198925,Private nonprofit,2,Main campus,Available,Southeast,5,Suburb,Suburb: Large,4,2212,"1,000 to 4,999"
132602,Bethune-Cookman University,Daytona Beach,FL,32114-3099,"Daytona Beach, FL",29.207195,-81.032946,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Small,3,2732,"1,000 to 4,999"
132657,Lynn University,Boca Raton,FL,33431-5598,"Boca Raton, FL",26.385985,-80.122806,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Small,3,2859,"1,000 to 4,999"
132842,Albizu University-Miami,Miami,FL,33172-2209,"Miami, FL",25.795181,-80.354942,Private nonprofit,2,Non-main campus,Available,Southeast,5,City,City: Small,3,287,"Fewer than 1,000"
132903,University of Central Florida,Orlando,FL,32816,"Orlando, FL",28.602159,-81.200889,Public,1,Main campus,Available,Southeast,5,Suburb,Suburb: Large,4,59146,"20,000 or more"
133465,South University-West Palm Beach,Royal Palm Beach,FL,33411,"Royal Palm Beach, FL",26.69215,-80.200219,Private for-profit,3,Non-main campus,Unavailable,Southeast,5,Suburb,Suburb: Large,4,251,"Fewer than 1,000"
133492,Eckerd College,Saint Petersburg,FL,33711-4700,"Saint Petersburg, FL",27.715798,-82.687043,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Large,1,1888,"1,000 to 4,999"
133526,Edward Waters University,Jacksonville,FL,32209,"Jacksonville, FL",30.34479,-81.684879,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Large,1,1087,"1,000 to 4,999"
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114-3900,"Daytona Beach, FL",29.189903,-81.048367,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Small,3,7860,"5,000 to 9,999"
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,32307,"Tallahassee, FL",30.428504,-84.290226,Public,1,Main campus,Available,Southeast,5,City,City: Midsize,2,7582,"5,000 to 9,999"
133669,Florida Atlantic University,Boca Raton,FL,33431-0991,"Boca Raton, FL",26.372421,-80.102978,Public,1,Main campus,Available,Southeast,5,City,City: Small,3,23757,"20,000 or more"
133711,Flagler College,Saint Augustine,FL,32084,"Saint Augustine, FL",29.892733,-81.314887,Private nonprofit,2,Main campus,Available,Southeast,5,Suburb,Suburb: Small,6,2391,"1,000 to 4,999"
133809,Florida College,Temple Terrace,FL,33617,"Temple Terrace, FL",28.034936,-82.383289,Private nonprofit,2,Main campus,Available,Southeast,5,Suburb,Suburb: Large,4,588,"Fewer than 1,000"
133872,AdventHealth University,Orlando,FL,32803,"Orlando, FL",28.576142,-81.367687,Private nonprofit,2,Main campus,Unavailable,Southeast,5,City,City: Large,1,1361,"1,000 to 4,999"
133881,Florida Institute of Technology,Melbourne,FL,32901-6975,"Melbourne, FL",28.065773,-80.623123,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Small,3,3404,"1,000 to 4,999"
133951,Florida International University,Miami,FL,33199,"Miami, FL",25.75732,-80.373928,Public,1,Main campus,Available,Southeast,5,Suburb,Suburb: Large,4,39508,"20,000 or more"
133979,Florida Memorial University,Miami Gardens,FL,33054-6199,"Miami Gardens, FL",25.918278,-80.270753,Private nonprofit,2,Main campus,Available,Southeast,5,Suburb,Suburb: Large,4,1183,"1,000 to 4,999"
134079,Florida Southern College,Lakeland,FL,33801-5698,"Lakeland, FL",28.032443,-81.948203,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Midsize,2,2656,"1,000 to 4,999"
134097,Florida State University,Tallahassee,FL,32306-1037,"Tallahassee, FL",30.443147,-84.295064,Public,1,Main campus,Available,Southeast,5,City,City: Midsize,2,32212,"20,000 or more"
134130,University of Florida,Gainesville,FL,32611,"Gainesville, FL",29.64629,-82.347911,Public,1,Main campus,Available,Southeast,5,City,City: Midsize,2,35629,"20,000 or more"
134237,Full Sail University,Winter Park,FL,32792-7429,"Winter Park, FL",28.596546,-81.301286,Private for-profit,3,Main campus,Unavailable,Southeast,5,Suburb,Suburb: Large,4,25777,"20,000 or more"
134510,Hobe Sound Bible College,Hobe Sound,FL,33455,"Hobe Sound, FL",27.066304,-80.13184,Private nonprofit,2,Main campus,Unavailable,Southeast,5,Suburb,Suburb: Large,4,112,"Fewer than 1,000"
134945,Jacksonville University,Jacksonville,FL,32211-3394,"Jacksonville, FL",30.353227,-81.60458,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Large,1,2930,"1,000 to 4,999"
